interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-03T05:00:01-05:00,2023-06-03 10:00:01+00:00,80.975,78.1875,77.3125,78.1875,80.34375,81.4791666666667,83.8416666666667,78.475
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-04T05:00:00-05:00,2023-06-04 10:00:00+00:00,81.6083333333333,79.3125,78.7291666666667,78.4375,80.09375,81.6458333333333,83.9333333333333,78.7166666666667
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,82.7666666666667,79.8541666666667,82.7291666666667,79.7708333333333,81.6145833333333,83,85.4,81.6166666666667
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,83.3875,80.1666666666667,82.6875,77.6458333333333,82.0729166666667,82.9791666666667,85.6916666666667,80.575
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,82.9375,81.0416666666667,83.4791666666667,79.3541666666667,82.6354166666667,83.7916666666667,85.9583333333333,82.7083333333333
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,83.5875,80.6666666666667,83.5833333333333,79.75,82.53125,83.9166666666667,86.0083333333333,83.3
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-09T05:00:01-05:00,2023-06-09 10:00:01+00:00,82.9625,80.6875,82.7708333333333,79.9791666666667,83.34375,83.5833333333333,85.9833333333333,83.1833333333333
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-10T05:00:00-05:00,2023-06-10 10:00:00+00:00,82.8708333333333,79.9166666666667,84.3958333333333,80.75,84.3645833333333,85.1666666666667,86.1333333333334,83.7166666666667
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-11T05:00:01-05:00,2023-06-11 10:00:01+00:00,82.6333333333333,77.9375,84.9583333333333,78.0625,84.5833333333333,84.6875,85.95,84.4333333333333
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T05:00:00-05:00,2023-06-12 10:00:00+00:00,82.6333333333333,77.9375,84.9583333333333,78.0625,84.5833333333333,84.6875,85.95,84.4333333333333
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-13T05:00:01-05:00,2023-06-13 10:00:01+00:00,82.7434782608696,77.9347826086957,85.1304347826087,78.1086956521739,84.6521739130435,84.804347826087,86.1478260869565,84.7304347826087
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-02T05:00:00-05:00,2023-06-02 10:00:00+00:00,80.4,76.5,74.5,75,77.25,78.5,82.4,75.2
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-03T05:00:01-05:00,2023-06-03 10:00:01+00:00,81.6625,79.2916666666667,78.875,78.5416666666667,80.7916666666667,81.2083333333333,84.075,77.975
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-04T05:00:00-05:00,2023-06-04 10:00:00+00:00,81.7,79.1666666666667,79.9791666666667,78.4375,80.78125,81.5208333333333,84.6583333333333,78.8583333333333
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,83.2,81,84.8333333333333,81.5833333333333,83.09375,83.3958333333333,85.7833333333333,83.5333333333333
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,83.9916666666667,82.3958333333333,83.2708333333333,80.7291666666667,83.7395833333333,83.5208333333333,85.6916666666667,82.7333333333333
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,83.6291666666667,81.9166666666667,85.1666666666667,80.5416666666667,83.5520833333333,84.1875,86.3583333333333,85.025
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,83.9916666666667,82.1041666666667,84.6875,81.1666666666667,85.125,84.8125,86.9666666666667,85.0333333333333
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-09T05:00:01-05:00,2023-06-09 10:00:01+00:00,83.775,81.4583333333333,84.8125,80.75,85.1458333333333,84.3541666666667,86.525,85.0583333333333
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-10T05:00:00-05:00,2023-06-10 10:00:00+00:00,83.7791666666667,81.1666666666667,85.1041666666667,80.5416666666667,84.9270833333333,83.9583333333333,86.8416666666667,85.55
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-11T05:00:01-05:00,2023-06-11 10:00:01+00:00,82.8083333333333,79.375,85.875,80.2916666666667,82.9375,85,87.4333333333333,84.075
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-12T05:00:00-05:00,2023-06-12 10:00:00+00:00,82.5375,78.6458333333333,85.7083333333333,80.3958333333333,82.0833333333333,83.8541666666667,86.7833333333333,82.675
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T05:00:01-05:00,2023-06-13 10:00:01+00:00,82.5375,78.6458333333333,85.7083333333333,80.3958333333333,82.0833333333333,83.8541666666667,86.7833333333333,82.675
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-14T05:00:00-05:00,2023-06-14 10:00:00+00:00,82.9913043478261,79,85.9565217391304,80.7391304347826,82.4239130434783,84,86.9826086956522,82.9478260869565
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-03T05:00:01-05:00,2023-06-03 10:00:01+00:00,79.2,77,76,73.5,76.25,77,81.2,72.8
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-04T05:00:00-05:00,2023-06-04 10:00:00+00:00,82.0041666666666,78.8125,80.3541666666667,77.4583333333333,79.4583333333333,81.4583333333333,85.2666666666667,79.15
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,84.5666666666667,82.1458333333333,82.6458333333333,80.5,82.9479166666667,84.9583333333333,86.5833333333333,82.825
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,84.7,82.6458333333333,82.5416666666667,80.6666666666667,83.6354166666667,85.0416666666667,86.8083333333334,83.7416666666667
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,83.9708333333333,81.5416666666667,83.7083333333333,79.4375,84.0416666666667,85.2083333333333,86.6666666666667,83
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,84.8166666666667,82.9166666666667,85.8125,78.9375,83.9479166666667,86.3958333333333,87.325,84.2416666666667
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-09T05:00:01-05:00,2023-06-09 10:00:01+00:00,83.9791666666667,81.9375,85.5,77.2291666666667,82.9791666666667,85.6458333333333,86.8333333333333,83.425
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-10T05:00:00-05:00,2023-06-10 10:00:00+00:00,83.8708333333333,82.3541666666667,85.7083333333333,76.1458333333333,82.7291666666667,84.5208333333333,86.8916666666667,84.1166666666667
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-11T05:00:01-05:00,2023-06-11 10:00:01+00:00,83.8875,82.875,86.7708333333333,76.2916666666667,82.9479166666667,84.5833333333333,87.125,86.3666666666667
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-12T05:00:00-05:00,2023-06-12 10:00:00+00:00,84.2708333333333,83.0208333333333,86.1458333333333,73.2291666666667,78.6666666666667,85.3541666666667,87.3,84.175
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-13T05:00:01-05:00,2023-06-13 10:00:01+00:00,83.7375,82.6875,85.1041666666667,70.875,77.5520833333333,84.4375,86.7333333333333,80.775
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T05:00:00-05:00,2023-06-14 10:00:00+00:00,83.7375,82.6875,85.1041666666667,70.875,77.5520833333333,84.4375,86.7333333333333,80.775
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-15T05:00:01-05:00,2023-06-15 10:00:01+00:00,83.9086956521739,82.7173913043478,85.195652173913,70.7608695652174,77.6739130434783,84.5869565217391,86.9217391304348,80.9130434782609
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-04T05:00:00-05:00,2023-06-04 10:00:00+00:00,79.2,75.5,77,74,76,78,82.6,76
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,84.4875,81.3958333333333,83.6458333333333,80.7083333333333,83.1458333333333,85.125,86.725,83
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,84.8833333333333,82.2291666666667,85,80.8333333333333,83.90625,85.1666666666667,86.7166666666667,83.5416666666667
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,84.9833333333334,82.0833333333333,84.9583333333333,81.9583333333333,84.9791666666667,85.6666666666667,86.2583333333333,84.625
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,85.3583333333333,82.5,86.1666666666667,80.6666666666667,84.1041666666667,85.8958333333333,86.875,84.4916666666667
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-09T05:00:01-05:00,2023-06-09 10:00:01+00:00,84.3458333333333,82.2291666666667,86.5208333333333,77.125,83.2604166666667,85.3958333333333,87.1833333333333,85.9666666666667
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-10T05:00:00-05:00,2023-06-10 10:00:00+00:00,84.15,83.2291666666667,85.8125,78.7291666666667,84.9166666666667,85.1875,87.5333333333333,87.1666666666667
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-11T05:00:01-05:00,2023-06-11 10:00:01+00:00,84.75,82.5625,83.8958333333333,77.2083333333333,84.96875,85.5625,87.975,85.9166666666666
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-12T05:00:00-05:00,2023-06-12 10:00:00+00:00,84.4208333333333,80.7916666666667,83.1041666666667,73.1875,81.0833333333333,84.9583333333333,87.7166666666667,83.3
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-13T05:00:01-05:00,2023-06-13 10:00:01+00:00,84.7291666666667,81.25,83.2708333333333,70.2916666666667,78.1354166666667,85.9166666666667,88.15,82.225
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-14T05:00:00-05:00,2023-06-14 10:00:00+00:00,83.7666666666667,80.9375,82.9791666666667,70.2083333333333,76.0833333333333,84.4166666666667,87.4583333333333,79.575
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T05:00:01-05:00,2023-06-15 10:00:01+00:00,83.7666666666667,80.9375,82.9791666666667,70.2083333333333,76.0833333333333,84.4166666666667,87.4583333333333,79.575
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-16T05:00:00-05:00,2023-06-16 10:00:00+00:00,83.9217391304348,81.0652173913043,83.195652173913,70.3913043478261,76.0978260869565,84.5869565217391,87.6521739130435,79.6434782608696
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,80.7,77,82,78,81.75,82,82.6,81.2
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,85.0583333333333,82.6666666666667,86.9166666666667,83.1041666666667,86.1354166666667,86.2916666666667,86.85,85.4666666666667
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,85.6625,83.9791666666667,86.8333333333333,83.875,86.5833333333333,87.0625,86.8833333333333,86.55
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,86,83.5208333333333,87.3958333333333,82.4375,86.53125,87.4791666666667,87.2083333333334,85.6416666666667
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-09T05:00:01-05:00,2023-06-09 10:00:01+00:00,85.9791666666667,83.5833333333333,86.1041666666667,81.6875,86.5104166666667,87.75,87.7333333333333,85.6333333333333
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-10T05:00:00-05:00,2023-06-10 10:00:00+00:00,85.525,85.1666666666667,85.875,80.4583333333333,86.5833333333333,86.9375,88.4333333333334,87.1916666666667
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-11T05:00:01-05:00,2023-06-11 10:00:01+00:00,85.8291666666667,82.3125,83.4166666666667,77.6458333333333,83.3541666666667,87.0625,88.5333333333333,82.925
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-12T05:00:00-05:00,2023-06-12 10:00:00+00:00,85.2125,81.4375,84.1875,76.5416666666667,80.8333333333333,86.5416666666667,88.3833333333333,83.2583333333333
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-13T05:00:01-05:00,2023-06-13 10:00:01+00:00,85.3041666666667,81.8541666666667,83.1875,75.5625,80.4583333333333,86.3125,88.7333333333333,82.7416666666667
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-14T05:00:00-05:00,2023-06-14 10:00:00+00:00,85.7125,82.3541666666667,84.7916666666667,75.9791666666667,80.5729166666667,86.1666666666667,88.1416666666667,82.6916666666667
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-15T05:00:01-05:00,2023-06-15 10:00:01+00:00,85.1,82.5833333333333,83.0833333333333,76.4583333333333,82.03125,84.9375,87.6416666666667,83.7
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T05:00:00-05:00,2023-06-16 10:00:00+00:00,85.1,82.5833333333333,83.0833333333333,76.4583333333333,82.03125,84.9375,87.6416666666667,83.7
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-17T05:00:00-05:00,2023-06-17 10:00:00+00:00,85.2695652173913,82.7173913043478,83.2391304347826,76.6086956521739,82.3152173913043,85.1086956521739,87.7826086956522,83.9739130434782
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,81.9,80,84,78.5,82.5,83.5,83.4,81.8
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,86.2208333333333,84.1666666666667,88.9166666666667,85,87.84375,88.1458333333333,87.3166666666667,88.325
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,86.8375,84.8958333333333,88.5,84.8333333333333,88.0208333333333,88.3958333333333,87.6166666666667,87.2
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-09T05:00:01-05:00,2023-06-09 10:00:01+00:00,87.075,85.25,89.6458333333333,83.2083333333333,87.9375,88.625,88.1583333333333,88.65
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-10T05:00:00-05:00,2023-06-10 10:00:00+00:00,87.6583333333333,85.4791666666667,88.0625,82.5833333333333,88.0416666666667,89.0625,88.3833333333333,88.4166666666667
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-11T05:00:01-05:00,2023-06-11 10:00:01+00:00,86.45,84.8125,88.8958333333333,82.6666666666667,87.0625,88.0416666666667,89.1666666666666,88.7
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-12T05:00:00-05:00,2023-06-12 10:00:00+00:00,86.5875,83.8333333333333,88.125,80.7291666666667,84.59375,87.9166666666667,88.9333333333333,87.625
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-13T05:00:01-05:00,2023-06-13 10:00:01+00:00,86.5208333333333,84.3125,87.7291666666667,79.625,84.4479166666667,87.8958333333333,89.0833333333334,86.5583333333333
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-14T05:00:00-05:00,2023-06-14 10:00:00+00:00,86.6375,84.4583333333333,87.0833333333333,79.7291666666667,83.3645833333333,87.5625,89.0166666666667,84.9083333333333
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-15T05:00:01-05:00,2023-06-15 10:00:01+00:00,86.9041666666667,85.1458333333333,86.7708333333333,79.5625,84.71875,87.2916666666667,89.8416666666667,85.9083333333333
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-16T05:00:00-05:00,2023-06-16 10:00:00+00:00,86.4166666666667,84.8958333333333,87.9791666666667,80.0208333333333,84.5104166666667,86.8541666666667,89.1,85.7666666666667
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-17T05:00:00-05:00,2023-06-17 10:00:00+00:00,86.4166666666667,84.8958333333333,87.9791666666667,80.0208333333333,84.5104166666667,86.8541666666667,89.1,85.7666666666667
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-18T05:00:01-05:00,2023-06-18 10:00:01+00:00,86.6,85.1086956521739,88.3478260869565,80.2826086956522,84.7282608695652,87,89.2695652173913,86.0782608695652
2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-17T00:00:00-05:00,2023-06-17 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,81.9,80.5,85.5,80,84,85,83.2,84.2
2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-17T00:00:00-05:00,2023-06-17 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,87.4708333333333,84.75,89.7083333333333,86.2916666666667,88.3333333333333,88.8958333333333,88.1166666666667,89
2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-17T00:00:00-05:00,2023-06-17 05:00:00+00:00,2023-06-09T05:00:01-05:00,2023-06-09 10:00:01+00:00,87.5166666666667,85.5625,89.8333333333333,86.2916666666667,88.3333333333333,89.2083333333333,87.625,88.9
2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-17T00:00:00-05:00,2023-06-17 05:00:00+00:00,2023-06-10T05:00:00-05:00,2023-06-10 10:00:00+00:00,87.5041666666667,86.0833333333333,89.8958333333333,84.6875,87.5208333333333,89.3125,87.575,88.975
2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-17T00:00:00-05:00,2023-06-17 05:00:00+00:00,2023-06-11T05:00:01-05:00,2023-06-11 10:00:01+00:00,86.9083333333333,84.8958333333333,89.6875,85.4166666666667,88.6979166666667,88.6041666666667,87.65,88.525
2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-17T00:00:00-05:00,2023-06-17 05:00:00+00:00,2023-06-12T05:00:00-05:00,2023-06-12 10:00:00+00:00,87.0083333333333,86.25,90.7708333333333,85.0416666666667,89.1041666666667,88.9791666666667,88.9583333333333,90.6416666666667
2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-17T00:00:00-05:00,2023-06-17 05:00:00+00:00,2023-06-13T05:00:01-05:00,2023-06-13 10:00:01+00:00,87.2375,85.7708333333333,89.875,81.875,87.5208333333333,89.375,89.4333333333333,89.225
