interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2019-07-05T00:00:00-05:00,2019-07-05 05:00:00+00:00,2019-07-06T00:00:00-05:00,2019-07-06 05:00:00+00:00,52564.708333333333
2019-07-06T00:00:00-05:00,2019-07-06 05:00:00+00:00,2019-07-07T00:00:00-05:00,2019-07-07 05:00:00+00:00,50965.104166666667
2019-07-07T00:00:00-05:00,2019-07-07 05:00:00+00:00,2019-07-08T00:00:00-05:00,2019-07-08 05:00:00+00:00,51260.850694444444
2019-07-08T00:00:00-05:00,2019-07-08 05:00:00+00:00,2019-07-09T00:00:00-05:00,2019-07-09 05:00:00+00:00,53758.006944444444
2019-07-09T00:00:00-05:00,2019-07-09 05:00:00+00:00,2019-07-10T00:00:00-05:00,2019-07-10 05:00:00+00:00,55205.961805555556
2019-07-10T00:00:00-05:00,2019-07-10 05:00:00+00:00,2019-07-11T00:00:00-05:00,2019-07-11 05:00:00+00:00,55862.215277777778
2019-07-11T00:00:00-05:00,2019-07-11 05:00:00+00:00,2019-07-12T00:00:00-05:00,2019-07-12 05:00:00+00:00,53978.722222222222
2019-07-12T00:00:00-05:00,2019-07-12 05:00:00+00:00,2019-07-13T00:00:00-05:00,2019-07-13 05:00:00+00:00,53769.562500000000
2019-07-13T00:00:00-05:00,2019-07-13 05:00:00+00:00,2019-07-14T00:00:00-05:00,2019-07-14 05:00:00+00:00,51181.826388888889
2019-07-14T00:00:00-05:00,2019-07-14 05:00:00+00:00,2019-07-15T00:00:00-05:00,2019-07-15 05:00:00+00:00,49879.475694444444
2019-07-15T00:00:00-05:00,2019-07-15 05:00:00+00:00,2019-07-16T00:00:00-05:00,2019-07-16 05:00:00+00:00,54077.256944444444
2019-07-16T00:00:00-05:00,2019-07-16 05:00:00+00:00,2019-07-17T00:00:00-05:00,2019-07-17 05:00:00+00:00,56907.333333333333
2019-07-17T00:00:00-05:00,2019-07-17 05:00:00+00:00,2019-07-18T00:00:00-05:00,2019-07-18 05:00:00+00:00,56760.013888888889
2019-07-18T00:00:00-05:00,2019-07-18 05:00:00+00:00,2019-07-19T00:00:00-05:00,2019-07-19 05:00:00+00:00,56710.798611111111
2019-07-19T00:00:00-05:00,2019-07-19 05:00:00+00:00,2019-07-20T00:00:00-05:00,2019-07-20 05:00:00+00:00,56480.986111111111
2019-07-20T00:00:00-05:00,2019-07-20 05:00:00+00:00,2019-07-21T00:00:00-05:00,2019-07-21 05:00:00+00:00,54914.427083333333
2019-07-21T00:00:00-05:00,2019-07-21 05:00:00+00:00,2019-07-22T00:00:00-05:00,2019-07-22 05:00:00+00:00,53276.902777777778
2019-07-22T00:00:00-05:00,2019-07-22 05:00:00+00:00,2019-07-23T00:00:00-05:00,2019-07-23 05:00:00+00:00,53990.805555555556
2019-07-23T00:00:00-05:00,2019-07-23 05:00:00+00:00,2019-07-24T00:00:00-05:00,2019-07-24 05:00:00+00:00,50061.399305555556
2019-07-24T00:00:00-05:00,2019-07-24 05:00:00+00:00,2019-07-25T00:00:00-05:00,2019-07-25 05:00:00+00:00,47852.406250000000
2019-07-25T00:00:00-05:00,2019-07-25 05:00:00+00:00,2019-07-26T00:00:00-05:00,2019-07-26 05:00:00+00:00,47384.968750000000
2019-07-26T00:00:00-05:00,2019-07-26 05:00:00+00:00,2019-07-27T00:00:00-05:00,2019-07-27 05:00:00+00:00,48746.927083333333
2019-07-27T00:00:00-05:00,2019-07-27 05:00:00+00:00,2019-07-28T00:00:00-05:00,2019-07-28 05:00:00+00:00,50431.069444444444
2019-07-28T00:00:00-05:00,2019-07-28 05:00:00+00:00,2019-07-29T00:00:00-05:00,2019-07-29 05:00:00+00:00,51919.486111111111
2019-07-29T00:00:00-05:00,2019-07-29 05:00:00+00:00,2019-07-30T00:00:00-05:00,2019-07-30 05:00:00+00:00,54603.395833333333
2019-07-30T00:00:00-05:00,2019-07-30 05:00:00+00:00,2019-07-31T00:00:00-05:00,2019-07-31 05:00:00+00:00,55897.336805555556
2019-07-31T00:00:00-05:00,2019-07-31 05:00:00+00:00,2019-08-01T00:00:00-05:00,2019-08-01 05:00:00+00:00,55651.493055555556
2019-08-01T00:00:00-05:00,2019-08-01 05:00:00+00:00,2019-08-02T00:00:00-05:00,2019-08-02 05:00:00+00:00,55471.628472222222
2019-08-02T00:00:00-05:00,2019-08-02 05:00:00+00:00,2019-08-03T00:00:00-05:00,2019-08-03 05:00:00+00:00,55744.170138888889
2019-08-03T00:00:00-05:00,2019-08-03 05:00:00+00:00,2019-08-04T00:00:00-05:00,2019-08-04 05:00:00+00:00,51185.986111111111
2019-08-04T00:00:00-05:00,2019-08-04 05:00:00+00:00,2019-08-05T00:00:00-05:00,2019-08-05 05:00:00+00:00,50763.458333333333
2019-08-05T00:00:00-05:00,2019-08-05 05:00:00+00:00,2019-08-06T00:00:00-05:00,2019-08-06 05:00:00+00:00,55952.940972222222
2019-08-06T00:00:00-05:00,2019-08-06 05:00:00+00:00,2019-08-07T00:00:00-05:00,2019-08-07 05:00:00+00:00,57529.371527777778
2019-08-07T00:00:00-05:00,2019-08-07 05:00:00+00:00,2019-08-08T00:00:00-05:00,2019-08-08 05:00:00+00:00,58948.840277777778
2019-08-08T00:00:00-05:00,2019-08-08 05:00:00+00:00,2019-08-09T00:00:00-05:00,2019-08-09 05:00:00+00:00,58714.215277777778
2019-08-09T00:00:00-05:00,2019-08-09 05:00:00+00:00,2019-08-10T00:00:00-05:00,2019-08-10 05:00:00+00:00,59040.496527777778
2019-08-10T00:00:00-05:00,2019-08-10 05:00:00+00:00,2019-08-11T00:00:00-05:00,2019-08-11 05:00:00+00:00,57491.722222222222
2019-08-11T00:00:00-05:00,2019-08-11 05:00:00+00:00,2019-08-12T00:00:00-05:00,2019-08-12 05:00:00+00:00,57285.270833333333
2019-08-12T00:00:00-05:00,2019-08-12 05:00:00+00:00,2019-08-13T00:00:00-05:00,2019-08-13 05:00:00+00:00,60357.218750000000
2019-08-13T00:00:00-05:00,2019-08-13 05:00:00+00:00,2019-08-14T00:00:00-05:00,2019-08-14 05:00:00+00:00,60302.652777777778
2019-08-14T00:00:00-05:00,2019-08-14 05:00:00+00:00,2019-08-15T00:00:00-05:00,2019-08-15 05:00:00+00:00,57699.989583333333
2019-08-15T00:00:00-05:00,2019-08-15 05:00:00+00:00,2019-08-16T00:00:00-05:00,2019-08-16 05:00:00+00:00,56998.493055555556
2019-08-16T00:00:00-05:00,2019-08-16 05:00:00+00:00,2019-08-17T00:00:00-05:00,2019-08-17 05:00:00+00:00,58444.229166666667
2019-08-17T00:00:00-05:00,2019-08-17 05:00:00+00:00,2019-08-18T00:00:00-05:00,2019-08-18 05:00:00+00:00,57513.909722222222
2019-08-18T00:00:00-05:00,2019-08-18 05:00:00+00:00,2019-08-19T00:00:00-05:00,2019-08-19 05:00:00+00:00,57291.364583333333
2019-08-19T00:00:00-05:00,2019-08-19 05:00:00+00:00,2019-08-20T00:00:00-05:00,2019-08-20 05:00:00+00:00,59771.104166666667
2019-08-20T00:00:00-05:00,2019-08-20 05:00:00+00:00,2019-08-21T00:00:00-05:00,2019-08-21 05:00:00+00:00,58333.315972222222
2019-08-21T00:00:00-05:00,2019-08-21 05:00:00+00:00,2019-08-22T00:00:00-05:00,2019-08-22 05:00:00+00:00,57524.093750000000
2019-08-22T00:00:00-05:00,2019-08-22 05:00:00+00:00,2019-08-23T00:00:00-05:00,2019-08-23 05:00:00+00:00,57031.232638888889
2019-08-23T00:00:00-05:00,2019-08-23 05:00:00+00:00,2019-08-24T00:00:00-05:00,2019-08-24 05:00:00+00:00,54602.076388888889
2019-08-24T00:00:00-05:00,2019-08-24 05:00:00+00:00,2019-08-25T00:00:00-05:00,2019-08-25 05:00:00+00:00,51962.312500000000
2019-08-25T00:00:00-05:00,2019-08-25 05:00:00+00:00,2019-08-26T00:00:00-05:00,2019-08-26 05:00:00+00:00,53077.815972222222
2019-08-26T00:00:00-05:00,2019-08-26 05:00:00+00:00,2019-08-27T00:00:00-05:00,2019-08-27 05:00:00+00:00,59720.840277777778
2019-08-27T00:00:00-05:00,2019-08-27 05:00:00+00:00,2019-08-28T00:00:00-05:00,2019-08-28 05:00:00+00:00,54049.527777777778
2019-08-28T00:00:00-05:00,2019-08-28 05:00:00+00:00,2019-08-29T00:00:00-05:00,2019-08-29 05:00:00+00:00,53538.187500000000
2019-08-29T00:00:00-05:00,2019-08-29 05:00:00+00:00,2019-08-30T00:00:00-05:00,2019-08-30 05:00:00+00:00,55729.506944444444
2019-08-30T00:00:00-05:00,2019-08-30 05:00:00+00:00,2019-08-31T00:00:00-05:00,2019-08-31 05:00:00+00:00,53148.392361111111
2019-08-31T00:00:00-05:00,2019-08-31 05:00:00+00:00,2019-09-01T00:00:00-05:00,2019-09-01 05:00:00+00:00,48886.909722222222
2019-09-01T00:00:00-05:00,2019-09-01 05:00:00+00:00,2019-09-02T00:00:00-05:00,2019-09-02 05:00:00+00:00,50114.062500000000
2019-09-02T00:00:00-05:00,2019-09-02 05:00:00+00:00,2019-09-03T00:00:00-05:00,2019-09-03 05:00:00+00:00,51852.291666666667
2019-09-03T00:00:00-05:00,2019-09-03 05:00:00+00:00,2019-09-04T00:00:00-05:00,2019-09-04 05:00:00+00:00,53825.934027777778
2019-09-04T00:00:00-05:00,2019-09-04 05:00:00+00:00,2019-09-05T00:00:00-05:00,2019-09-05 05:00:00+00:00,54510.291666666667
2019-09-05T00:00:00-05:00,2019-09-05 05:00:00+00:00,2019-09-06T00:00:00-05:00,2019-09-06 05:00:00+00:00,53968.277777777778
2019-09-06T00:00:00-05:00,2019-09-06 05:00:00+00:00,2019-09-07T00:00:00-05:00,2019-09-07 05:00:00+00:00,54575.114583333333
2019-09-07T00:00:00-05:00,2019-09-07 05:00:00+00:00,2019-09-08T00:00:00-05:00,2019-09-08 05:00:00+00:00,53427.031250000000
2019-09-08T00:00:00-05:00,2019-09-08 05:00:00+00:00,2019-09-09T00:00:00-05:00,2019-09-09 05:00:00+00:00,52450.614583333333
2019-09-09T00:00:00-05:00,2019-09-09 05:00:00+00:00,2019-09-10T00:00:00-05:00,2019-09-10 05:00:00+00:00,53773.017361111111
2019-09-10T00:00:00-05:00,2019-09-10 05:00:00+00:00,2019-09-11T00:00:00-05:00,2019-09-11 05:00:00+00:00,52658.684027777778
2019-09-11T00:00:00-05:00,2019-09-11 05:00:00+00:00,2019-09-12T00:00:00-05:00,2019-09-12 05:00:00+00:00,51111.461805555556
2019-09-12T00:00:00-05:00,2019-09-12 05:00:00+00:00,2019-09-13T00:00:00-05:00,2019-09-13 05:00:00+00:00,51849.767361111111
2019-09-13T00:00:00-05:00,2019-09-13 05:00:00+00:00,2019-09-14T00:00:00-05:00,2019-09-14 05:00:00+00:00,51938.701388888889
2019-09-14T00:00:00-05:00,2019-09-14 05:00:00+00:00,2019-09-15T00:00:00-05:00,2019-09-15 05:00:00+00:00,50487.871527777778
2019-09-15T00:00:00-05:00,2019-09-15 05:00:00+00:00,2019-09-16T00:00:00-05:00,2019-09-16 05:00:00+00:00,50487.229166666667
2019-09-16T00:00:00-05:00,2019-09-16 05:00:00+00:00,2019-09-17T00:00:00-05:00,2019-09-17 05:00:00+00:00,52326.447916666667
2019-09-17T00:00:00-05:00,2019-09-17 05:00:00+00:00,2019-09-18T00:00:00-05:00,2019-09-18 05:00:00+00:00,50192.090277777778
2019-09-18T00:00:00-05:00,2019-09-18 05:00:00+00:00,2019-09-19T00:00:00-05:00,2019-09-19 05:00:00+00:00,50899.572916666667
2019-09-19T00:00:00-05:00,2019-09-19 05:00:00+00:00,2019-09-20T00:00:00-05:00,2019-09-20 05:00:00+00:00,48488.701388888889
2019-09-20T00:00:00-05:00,2019-09-20 05:00:00+00:00,2019-09-21T00:00:00-05:00,2019-09-21 05:00:00+00:00,50628.364583333333
2019-09-21T00:00:00-05:00,2019-09-21 05:00:00+00:00,2019-09-22T00:00:00-05:00,2019-09-22 05:00:00+00:00,49807.954861111111
2019-09-22T00:00:00-05:00,2019-09-22 05:00:00+00:00,2019-09-23T00:00:00-05:00,2019-09-23 05:00:00+00:00,49578.000000000000
2019-09-23T00:00:00-05:00,2019-09-23 05:00:00+00:00,2019-09-24T00:00:00-05:00,2019-09-24 05:00:00+00:00,52770.131944444444
2019-09-24T00:00:00-05:00,2019-09-24 05:00:00+00:00,2019-09-25T00:00:00-05:00,2019-09-25 05:00:00+00:00,52534.163194444444
2019-09-25T00:00:00-05:00,2019-09-25 05:00:00+00:00,2019-09-26T00:00:00-05:00,2019-09-26 05:00:00+00:00,52708.288194444444
2019-09-26T00:00:00-05:00,2019-09-26 05:00:00+00:00,2019-09-27T00:00:00-05:00,2019-09-27 05:00:00+00:00,52266.715277777778
2019-09-27T00:00:00-05:00,2019-09-27 05:00:00+00:00,2019-09-28T00:00:00-05:00,2019-09-28 05:00:00+00:00,51136.885416666667
2019-09-28T00:00:00-05:00,2019-09-28 05:00:00+00:00,2019-09-29T00:00:00-05:00,2019-09-29 05:00:00+00:00,50966.184027777778
2019-09-29T00:00:00-05:00,2019-09-29 05:00:00+00:00,2019-09-30T00:00:00-05:00,2019-09-30 05:00:00+00:00,50963.465277777778
2019-09-30T00:00:00-05:00,2019-09-30 05:00:00+00:00,2019-10-01T00:00:00-05:00,2019-10-01 05:00:00+00:00,52879.076388888889
2019-10-01T00:00:00-05:00,2019-10-01 05:00:00+00:00,2019-10-02T00:00:00-05:00,2019-10-02 05:00:00+00:00,52536.569444444444
2019-10-02T00:00:00-05:00,2019-10-02 05:00:00+00:00,2019-10-03T00:00:00-05:00,2019-10-03 05:00:00+00:00,51930.041666666667
2019-10-03T00:00:00-05:00,2019-10-03 05:00:00+00:00,2019-10-04T00:00:00-05:00,2019-10-04 05:00:00+00:00,51174.503472222222
2019-10-04T00:00:00-05:00,2019-10-04 05:00:00+00:00,2019-10-05T00:00:00-05:00,2019-10-05 05:00:00+00:00,49291.704861111111
2019-10-05T00:00:00-05:00,2019-10-05 05:00:00+00:00,2019-10-06T00:00:00-05:00,2019-10-06 05:00:00+00:00,48024.892361111111
2019-10-06T00:00:00-05:00,2019-10-06 05:00:00+00:00,2019-10-07T00:00:00-05:00,2019-10-07 05:00:00+00:00,47985.184027777778
2019-10-07T00:00:00-05:00,2019-10-07 05:00:00+00:00,2019-10-08T00:00:00-05:00,2019-10-08 05:00:00+00:00,43269.736111111111
2019-10-08T00:00:00-05:00,2019-10-08 05:00:00+00:00,2019-10-09T00:00:00-05:00,2019-10-09 05:00:00+00:00,41016.041666666667
2019-10-09T00:00:00-05:00,2019-10-09 05:00:00+00:00,2019-10-10T00:00:00-05:00,2019-10-10 05:00:00+00:00,45235.524305555556
2019-10-10T00:00:00-05:00,2019-10-10 05:00:00+00:00,2019-10-11T00:00:00-05:00,2019-10-11 05:00:00+00:00,49981.763888888889
2019-10-11T00:00:00-05:00,2019-10-11 05:00:00+00:00,2019-10-12T00:00:00-05:00,2019-10-12 05:00:00+00:00,37360.680555555556
2019-10-12T00:00:00-05:00,2019-10-12 05:00:00+00:00,2019-10-13T00:00:00-05:00,2019-10-13 05:00:00+00:00,33081.208333333333
2019-10-13T00:00:00-05:00,2019-10-13 05:00:00+00:00,2019-10-14T00:00:00-05:00,2019-10-14 05:00:00+00:00,34480.013888888889
2019-10-14T00:00:00-05:00,2019-10-14 05:00:00+00:00,2019-10-15T00:00:00-05:00,2019-10-15 05:00:00+00:00,41265.642361111111
2019-10-15T00:00:00-05:00,2019-10-15 05:00:00+00:00,2019-10-16T00:00:00-05:00,2019-10-16 05:00:00+00:00,46110.055555555556
2019-10-16T00:00:00-05:00,2019-10-16 05:00:00+00:00,2019-10-17T00:00:00-05:00,2019-10-17 05:00:00+00:00,37365.371527777778
2019-10-17T00:00:00-05:00,2019-10-17 05:00:00+00:00,2019-10-18T00:00:00-05:00,2019-10-18 05:00:00+00:00,34859.392361111111
2019-10-18T00:00:00-05:00,2019-10-18 05:00:00+00:00,2019-10-19T00:00:00-05:00,2019-10-19 05:00:00+00:00,36954.854166666667
2019-10-19T00:00:00-05:00,2019-10-19 05:00:00+00:00,2019-10-20T00:00:00-05:00,2019-10-20 05:00:00+00:00,40040.770833333333
2019-10-20T00:00:00-05:00,2019-10-20 05:00:00+00:00,2019-10-21T00:00:00-05:00,2019-10-21 05:00:00+00:00,41992.017361111111
2019-10-21T00:00:00-05:00,2019-10-21 05:00:00+00:00,2019-10-22T00:00:00-05:00,2019-10-22 05:00:00+00:00,39451.736111111111
2019-10-22T00:00:00-05:00,2019-10-22 05:00:00+00:00,2019-10-23T00:00:00-05:00,2019-10-23 05:00:00+00:00,35913.024305555556
2019-10-23T00:00:00-05:00,2019-10-23 05:00:00+00:00,2019-10-24T00:00:00-05:00,2019-10-24 05:00:00+00:00,37381.722222222222
2019-10-24T00:00:00-05:00,2019-10-24 05:00:00+00:00,2019-10-25T00:00:00-05:00,2019-10-25 05:00:00+00:00,38771.878472222222
2019-10-25T00:00:00-05:00,2019-10-25 05:00:00+00:00,2019-10-26T00:00:00-05:00,2019-10-26 05:00:00+00:00,36040.013888888889
2019-10-26T00:00:00-05:00,2019-10-26 05:00:00+00:00,2019-10-27T00:00:00-05:00,2019-10-27 05:00:00+00:00,33787.461805555556
2019-10-27T00:00:00-05:00,2019-10-27 05:00:00+00:00,2019-10-28T00:00:00-05:00,2019-10-28 05:00:00+00:00,33756.465277777778
2019-10-28T00:00:00-05:00,2019-10-28 05:00:00+00:00,2019-10-29T00:00:00-05:00,2019-10-29 05:00:00+00:00,36596.628472222222
2019-10-29T00:00:00-05:00,2019-10-29 05:00:00+00:00,2019-10-30T00:00:00-05:00,2019-10-30 05:00:00+00:00,38510.847222222222
2019-10-30T00:00:00-05:00,2019-10-30 05:00:00+00:00,2019-10-31T00:00:00-05:00,2019-10-31 05:00:00+00:00,40674.583333333333
2019-10-31T00:00:00-05:00,2019-10-31 05:00:00+00:00,2019-11-01T00:00:00-05:00,2019-11-01 05:00:00+00:00,41955.625000000000
2019-11-01T00:00:00-05:00,2019-11-01 05:00:00+00:00,2019-11-02T00:00:00-05:00,2019-11-02 05:00:00+00:00,40513.100694444444
2019-11-02T00:00:00-05:00,2019-11-02 05:00:00+00:00,2019-11-03T00:00:00-05:00,2019-11-03 05:00:00+00:00,36106.229166666667
2019-11-03T00:00:00-05:00,2019-11-03 05:00:00+00:00,2019-11-04T00:00:00-06:00,2019-11-04 06:00:00+00:00,35254.283333333333
2019-11-04T00:00:00-06:00,2019-11-04 06:00:00+00:00,2019-11-05T00:00:00-06:00,2019-11-05 06:00:00+00:00,36554.260416666667
2019-11-05T00:00:00-06:00,2019-11-05 06:00:00+00:00,2019-11-06T00:00:00-06:00,2019-11-06 06:00:00+00:00,37448.565972222222
2019-11-06T00:00:00-06:00,2019-11-06 06:00:00+00:00,2019-11-07T00:00:00-06:00,2019-11-07 06:00:00+00:00,37879.947916666667
2019-11-07T00:00:00-06:00,2019-11-07 06:00:00+00:00,2019-11-08T00:00:00-06:00,2019-11-08 06:00:00+00:00,38245.958333333333
2019-11-08T00:00:00-06:00,2019-11-08 06:00:00+00:00,2019-11-09T00:00:00-06:00,2019-11-09 06:00:00+00:00,39517.881944444444
2019-11-09T00:00:00-06:00,2019-11-09 06:00:00+00:00,2019-11-10T00:00:00-06:00,2019-11-10 06:00:00+00:00,36124.500000000000
2019-11-10T00:00:00-06:00,2019-11-10 06:00:00+00:00,2019-11-11T00:00:00-06:00,2019-11-11 06:00:00+00:00,34303.263888888889
2019-11-11T00:00:00-06:00,2019-11-11 06:00:00+00:00,2019-11-12T00:00:00-06:00,2019-11-12 06:00:00+00:00,40325.430555555556
2019-11-12T00:00:00-06:00,2019-11-12 06:00:00+00:00,2019-11-13T00:00:00-06:00,2019-11-13 06:00:00+00:00,50645.413194444444
2019-11-13T00:00:00-06:00,2019-11-13 06:00:00+00:00,2019-11-14T00:00:00-06:00,2019-11-14 06:00:00+00:00,49106.524305555556
2019-11-14T00:00:00-06:00,2019-11-14 06:00:00+00:00,2019-11-15T00:00:00-06:00,2019-11-15 06:00:00+00:00,43601.204861111111
2019-11-15T00:00:00-06:00,2019-11-15 06:00:00+00:00,2019-11-16T00:00:00-06:00,2019-11-16 06:00:00+00:00,40919.489583333333
2019-11-16T00:00:00-06:00,2019-11-16 06:00:00+00:00,2019-11-17T00:00:00-06:00,2019-11-17 06:00:00+00:00,38428.621527777778
2019-11-17T00:00:00-06:00,2019-11-17 06:00:00+00:00,2019-11-18T00:00:00-06:00,2019-11-18 06:00:00+00:00,35861.371527777778
2019-11-18T00:00:00-06:00,2019-11-18 06:00:00+00:00,2019-11-19T00:00:00-06:00,2019-11-19 06:00:00+00:00,36755.524305555556
2019-11-19T00:00:00-06:00,2019-11-19 06:00:00+00:00,2019-11-20T00:00:00-06:00,2019-11-20 06:00:00+00:00,36402.072916666667
2019-11-20T00:00:00-06:00,2019-11-20 06:00:00+00:00,2019-11-21T00:00:00-06:00,2019-11-21 06:00:00+00:00,36772.906250000000
2019-11-21T00:00:00-06:00,2019-11-21 06:00:00+00:00,2019-11-22T00:00:00-06:00,2019-11-22 06:00:00+00:00,37770.381944444444
2019-11-22T00:00:00-06:00,2019-11-22 06:00:00+00:00,2019-11-23T00:00:00-06:00,2019-11-23 06:00:00+00:00,37874.409722222222
2019-11-23T00:00:00-06:00,2019-11-23 06:00:00+00:00,2019-11-24T00:00:00-06:00,2019-11-24 06:00:00+00:00,36819.579861111111
2019-11-24T00:00:00-06:00,2019-11-24 06:00:00+00:00,2019-11-25T00:00:00-06:00,2019-11-25 06:00:00+00:00,35825.045138888889
2019-11-25T00:00:00-06:00,2019-11-25 06:00:00+00:00,2019-11-26T00:00:00-06:00,2019-11-26 06:00:00+00:00,37039.468750000000
2019-11-26T00:00:00-06:00,2019-11-26 06:00:00+00:00,2019-11-27T00:00:00-06:00,2019-11-27 06:00:00+00:00,37933.732638888889
2019-11-27T00:00:00-06:00,2019-11-27 06:00:00+00:00,2019-11-28T00:00:00-06:00,2019-11-28 06:00:00+00:00,37765.364583333333
2019-11-28T00:00:00-06:00,2019-11-28 06:00:00+00:00,2019-11-29T00:00:00-06:00,2019-11-29 06:00:00+00:00,36707.381944444444
2019-11-29T00:00:00-06:00,2019-11-29 06:00:00+00:00,2019-11-30T00:00:00-06:00,2019-11-30 06:00:00+00:00,36991.736111111111
2019-11-30T00:00:00-06:00,2019-11-30 06:00:00+00:00,2019-12-01T00:00:00-06:00,2019-12-01 06:00:00+00:00,36790.993055555556
2019-12-01T00:00:00-06:00,2019-12-01 06:00:00+00:00,2019-12-02T00:00:00-06:00,2019-12-02 06:00:00+00:00,35513.482638888889
2019-12-02T00:00:00-06:00,2019-12-02 06:00:00+00:00,2019-12-03T00:00:00-06:00,2019-12-03 06:00:00+00:00,39690.625000000000
2019-12-03T00:00:00-06:00,2019-12-03 06:00:00+00:00,2019-12-04T00:00:00-06:00,2019-12-04 06:00:00+00:00,39466.631944444444
2019-12-04T00:00:00-06:00,2019-12-04 06:00:00+00:00,2019-12-05T00:00:00-06:00,2019-12-05 06:00:00+00:00,38131.034722222222
2019-12-05T00:00:00-06:00,2019-12-05 06:00:00+00:00,2019-12-06T00:00:00-06:00,2019-12-06 06:00:00+00:00,37586.010416666667
2019-12-06T00:00:00-06:00,2019-12-06 06:00:00+00:00,2019-12-07T00:00:00-06:00,2019-12-07 06:00:00+00:00,36915.444444444444
2019-12-07T00:00:00-06:00,2019-12-07 06:00:00+00:00,2019-12-08T00:00:00-06:00,2019-12-08 06:00:00+00:00,36458.506944444444
2019-12-08T00:00:00-06:00,2019-12-08 06:00:00+00:00,2019-12-09T00:00:00-06:00,2019-12-09 06:00:00+00:00,36089.229166666667
2019-12-09T00:00:00-06:00,2019-12-09 06:00:00+00:00,2019-12-10T00:00:00-06:00,2019-12-10 06:00:00+00:00,38527.694444444444
2019-12-10T00:00:00-06:00,2019-12-10 06:00:00+00:00,2019-12-11T00:00:00-06:00,2019-12-11 06:00:00+00:00,42830.145833333333
2019-12-11T00:00:00-06:00,2019-12-11 06:00:00+00:00,2019-12-12T00:00:00-06:00,2019-12-12 06:00:00+00:00,43901.336805555556
2019-12-12T00:00:00-06:00,2019-12-12 06:00:00+00:00,2019-12-13T00:00:00-06:00,2019-12-13 06:00:00+00:00,42244.711805555556
2019-12-13T00:00:00-06:00,2019-12-13 06:00:00+00:00,2019-12-14T00:00:00-06:00,2019-12-14 06:00:00+00:00,39100.965277777778
2019-12-14T00:00:00-06:00,2019-12-14 06:00:00+00:00,2019-12-15T00:00:00-06:00,2019-12-15 06:00:00+00:00,37081.277777777778
2019-12-15T00:00:00-06:00,2019-12-15 06:00:00+00:00,2019-12-16T00:00:00-06:00,2019-12-16 06:00:00+00:00,37059.732638888889
2019-12-16T00:00:00-06:00,2019-12-16 06:00:00+00:00,2019-12-17T00:00:00-06:00,2019-12-17 06:00:00+00:00,42412.385416666667
2019-12-17T00:00:00-06:00,2019-12-17 06:00:00+00:00,2019-12-18T00:00:00-06:00,2019-12-18 06:00:00+00:00,46164.545138888889
2019-12-18T00:00:00-06:00,2019-12-18 06:00:00+00:00,2019-12-19T00:00:00-06:00,2019-12-19 06:00:00+00:00,45935.402777777778
2019-12-19T00:00:00-06:00,2019-12-19 06:00:00+00:00,2019-12-20T00:00:00-06:00,2019-12-20 06:00:00+00:00,45181.100694444444
2019-12-20T00:00:00-06:00,2019-12-20 06:00:00+00:00,2019-12-21T00:00:00-06:00,2019-12-21 06:00:00+00:00,42740.423611111111
2019-12-21T00:00:00-06:00,2019-12-21 06:00:00+00:00,2019-12-22T00:00:00-06:00,2019-12-22 06:00:00+00:00,39513.361111111111
2019-12-22T00:00:00-06:00,2019-12-22 06:00:00+00:00,2019-12-23T00:00:00-06:00,2019-12-23 06:00:00+00:00,39694.656250000000
2019-12-23T00:00:00-06:00,2019-12-23 06:00:00+00:00,2019-12-24T00:00:00-06:00,2019-12-24 06:00:00+00:00,40734.677083333333
2019-12-24T00:00:00-06:00,2019-12-24 06:00:00+00:00,2019-12-25T00:00:00-06:00,2019-12-25 06:00:00+00:00,37866.256944444444
2019-12-25T00:00:00-06:00,2019-12-25 06:00:00+00:00,2019-12-26T00:00:00-06:00,2019-12-26 06:00:00+00:00,34333.892361111111
2019-12-26T00:00:00-06:00,2019-12-26 06:00:00+00:00,2019-12-27T00:00:00-06:00,2019-12-27 06:00:00+00:00,35299.423611111111
2019-12-27T00:00:00-06:00,2019-12-27 06:00:00+00:00,2019-12-28T00:00:00-06:00,2019-12-28 06:00:00+00:00,35327.510416666667
2019-12-28T00:00:00-06:00,2019-12-28 06:00:00+00:00,2019-12-29T00:00:00-06:00,2019-12-29 06:00:00+00:00,35013.607638888889
2019-12-29T00:00:00-06:00,2019-12-29 06:00:00+00:00,2019-12-30T00:00:00-06:00,2019-12-30 06:00:00+00:00,35999.684027777778
2019-12-30T00:00:00-06:00,2019-12-30 06:00:00+00:00,2019-12-31T00:00:00-06:00,2019-12-31 06:00:00+00:00,40458.597222222222
2019-12-31T00:00:00-06:00,2019-12-31 06:00:00+00:00,2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,40564.565972222222
