interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,4539.74205897222,6.21588848611111,5121.34929476389,113.748958333333,1901.08020833334,16469.1022946805,9807.07219675,0.283458652777779
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,4673.37810854166,8.30025859722222,5117.32513818055,121.995833333333,1523.27083333334,20543.8506041806,9046.70361837499,0.592669888888889
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,5016.71494430555,14.2683833611111,5117.84288225,103.490625,1675.11284722222,14099.5279775278,13959.6246664722,0.614798694444444
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,5104.27617438889,13.1637010833333,5117.51516858334,97.5875,2735.13819444445,11551.7945513333,16347.9971523889,0.883142722222224
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,5634.55209895833,15.8730125416667,5117.12054211111,111.560069444444,2888.60000000001,6653.29056484722,21689.6990195139,0.404331722222222
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,4316.39083725,13.8121825277778,5113.649436625,94.0871527777777,2180.34664580556,22074.9423088472,9038.39069744445,0.412377861111111
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,5071.20794981944,9.76396318055554,5110.29398138889,80.1673611111111,1904.66111111112,10460.4684358194,16513.5009699444,0.437034430555556
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,4703.52484109722,9.44777122222221,5111.35529508333,57.5531250000001,2652.6170138889,7678.84118997223,18689.5090401944,0.621612847222226
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,4514.71450306945,14.1387057777778,5112.74301645833,82.7114583333334,2678.3670138889,11970.3758205139,17351.8233670833,0.370848833333334
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,4574.90890434722,14.0295848055556,5113.89616451389,96.9253472222222,2106.83645833334,18852.2025345972,10661.422894,0.334885638888889
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,4244.12237848611,12.9136807638889,5111.42580423611,129.877083333333,1862.22951388889,22066.0016789722,8799.12466719444,0.176978263888889
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,4153.99924973611,15.8246932916667,5111.22766022222,127.711805555556,1628.76145833333,18407.8255172778,12474.6691950278,0.245901694444445
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,5480.23415373612,21.629678875,5115.25603059722,87.14375,3254.2052627361,7741.78697855555,22250.219782125,1.06286043055556
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,4486.74131476389,9.56135534722223,5115.60660586111,85.0900173611112,1721.61737440278,21698.3139770417,10189.6280229167,31.9615390138889
2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-16T00:00:00-06:00,2023-01-16 06:00:00+00:00,3230.50567988889,10.2130446388889,5112.97248861111,88.4092013888889,937.556770833334,25116.1206475694,5994.14557422222,56.7369565
2023-01-16T00:00:00-06:00,2023-01-16 06:00:00+00:00,2023-01-17T00:00:00-06:00,2023-01-17 06:00:00+00:00,4720.03978233334,14.7775944722222,5091.69050341667,118.873263888889,1671.39722222222,16315.6411024444,12546.5274096944,30.4050095833334
2023-01-17T00:00:00-06:00,2023-01-17 06:00:00+00:00,2023-01-18T00:00:00-06:00,2023-01-18 06:00:00+00:00,5757.05093305556,19.6446811111111,5089.69581177778,122.890972222222,1834.66527777777,10043.0037190833,18084.7027436667,80.3395806388889
2023-01-18T00:00:00-06:00,2023-01-18 06:00:00+00:00,2023-01-19T00:00:00-06:00,2023-01-19 06:00:00+00:00,4646.34486390278,15.6160506805555,5084.95875761111,92.1291666666667,1432.16146838889,20286.9824293194,9747.17232490278,79.5343952916667
2023-01-19T00:00:00-06:00,2023-01-19 06:00:00+00:00,2023-01-20T00:00:00-06:00,2023-01-20 06:00:00+00:00,4794.94359612499,16.3702073611111,5089.68739008333,102.598871527778,2876.79592013888,9594.67503991666,18322.6973965694,73.5602227222222
2023-01-20T00:00:00-06:00,2023-01-20 06:00:00+00:00,2023-01-21T00:00:00-06:00,2023-01-21 06:00:00+00:00,4342.72550805556,16.1821295555555,5076.98856375001,109.750954861111,1656.15789930556,19084.8577732639,13008.9809595,53.1435838611111
2023-01-21T00:00:00-06:00,2023-01-21 06:00:00+00:00,2023-01-22T00:00:00-06:00,2023-01-22 06:00:00+00:00,4505.65491070834,11.8820900694444,5077.69956723611,98.0300347222223,1971.24675737501,15113.5331124583,14617.8735909722,0.520111722222223
2023-01-22T00:00:00-06:00,2023-01-22 06:00:00+00:00,2023-01-23T00:00:00-06:00,2023-01-23 06:00:00+00:00,4432.77469622222,9.92946856944444,5090.044890125,88.545138888889,3320.7920138889,9022.51350418056,20206.8986353194,0.791466055555556
2023-01-23T00:00:00-06:00,2023-01-23 06:00:00+00:00,2023-01-24T00:00:00-06:00,2023-01-24 06:00:00+00:00,5390.50801327778,20.9503228333333,5111.82496494445,91.0493055555555,2636.09166666667,19763.262711,13768.4687649722,1.14363888888889
2023-01-24T00:00:00-06:00,2023-01-24 06:00:00+00:00,2023-01-25T00:00:00-06:00,2023-01-25 06:00:00+00:00,6474.66655141667,18.4668504027778,5111.15798180556,61.2605034722222,778.648188486111,14516.7054731111,20420.4838236111,1.18711211111111
2023-01-25T00:00:00-06:00,2023-01-25 06:00:00+00:00,2023-01-26T00:00:00-06:00,2023-01-26 06:00:00+00:00,6512.45927059722,12.6044729861111,5117.02948075,71.7767361111111,2625.77743055555,13485.3771102639,21452.7187880695,0.346453833333334
2023-01-26T00:00:00-06:00,2023-01-26 06:00:00+00:00,2023-01-27T00:00:00-06:00,2023-01-27 06:00:00+00:00,7394.67828831944,16.1822279583334,5116.22219252778,95.1380208333333,3468.80277777777,7771.89351302778,24461.0304185278,0.467381458333333
2023-01-27T00:00:00-06:00,2023-01-27 06:00:00+00:00,2023-01-28T00:00:00-06:00,2023-01-28 06:00:00+00:00,5689.66777377778,15.0522090833333,5100.05039397222,67.9506944444445,2972.19930555555,17462.9385295278,16232.22514125,0.242450361111111
2023-01-28T00:00:00-06:00,2023-01-28 06:00:00+00:00,2023-01-29T00:00:00-06:00,2023-01-29 06:00:00+00:00,5861.33727291666,9.72592166666671,5107.22989666666,80.4256944444444,1780.00659722222,19928.9758870139,8983.91691766666,0.140534541666667
2023-01-29T00:00:00-06:00,2023-01-29 06:00:00+00:00,2023-01-30T00:00:00-06:00,2023-01-30 06:00:00+00:00,6341.28783981944,9.71295593055556,5103.16564205556,81.7944444444444,1598.28194444445,13313.0673750694,16328.5538279861,0.149353138888889
2023-01-30T00:00:00-06:00,2023-01-30 06:00:00+00:00,2023-01-31T00:00:00-06:00,2023-01-31 06:00:00+00:00,8781.91564568056,15.1430732638889,5105.57341890278,87.6888888888889,506.396180555557,7917.91483847223,33182.4424815,1.10206154166667
2023-01-31T00:00:00-06:00,2023-01-31 06:00:00+00:00,2023-02-01T00:00:00-06:00,2023-02-01 06:00:00+00:00,10413.2071913889,13.9197772777778,5114.45729066667,57.6166666666667,400.174669638888,5496.23687738889,39339.07061925,1.89981636111111
2023-02-01T00:00:00-06:00,2023-02-01 06:00:00+00:00,2023-02-02T00:00:00-06:00,2023-02-02 06:00:00+00:00,11505.6243479861,14.38439925,5122.53954158333,73.1406250000001,384.354861166666,2591.09653636111,39938.2841069583,1.766693125
2023-02-02T00:00:00-06:00,2023-02-02 06:00:00+00:00,2023-02-03T00:00:00-06:00,2023-02-03 06:00:00+00:00,9819.90137281945,12.4297056666666,5119.08532447222,70.2520833333333,1382.38819444445,4652.99009391667,35335.5132167917,1.79741593055556
2023-02-03T00:00:00-06:00,2023-02-03 06:00:00+00:00,2023-02-04T00:00:00-06:00,2023-02-04 06:00:00+00:00,7172.80864227778,12.5194160555555,5120.93751152778,73.9694444444444,3517.62951388888,8166.43059475,26480.5227890278,1.82060052777778
2023-02-04T00:00:00-06:00,2023-02-04 06:00:00+00:00,2023-02-05T00:00:00-06:00,2023-02-05 06:00:00+00:00,5192.21482886111,9.24465569444442,5133.01869502778,53.7454861111111,1570.73580106945,19470.7864505694,14446.9437485972,1.06244423611111
2023-02-05T00:00:00-06:00,2023-02-05 06:00:00+00:00,2023-02-06T00:00:00-06:00,2023-02-06 06:00:00+00:00,5281.48843219444,16.63252925,5132.41160108333,66.0072916666667,3523.70868055555,12193.7143881389,14909.3785353333,1.01724027777778
2023-02-06T00:00:00-06:00,2023-02-06 06:00:00+00:00,2023-02-07T00:00:00-06:00,2023-02-07 06:00:00+00:00,4613.91524290278,26.1580598611111,5129.45971334722,73.7677083333333,1276.58125,22464.2157115278,7326.18689488889,0.922463069444446
2023-02-07T00:00:00-06:00,2023-02-07 06:00:00+00:00,2023-02-08T00:00:00-06:00,2023-02-08 06:00:00+00:00,4881.62526834722,22.5665231388889,5126.04843359723,75.6604166666666,737.562847222223,20892.6549465833,10148.8588176528,1.15827693055555
2023-02-08T00:00:00-06:00,2023-02-08 06:00:00+00:00,2023-02-09T00:00:00-06:00,2023-02-09 06:00:00+00:00,5291.06529961111,19.8852276388889,5122.965989,105.084375,1981.89722222222,13410.7164860556,18643.4641167222,0.835123111111112
2023-02-09T00:00:00-06:00,2023-02-09 06:00:00+00:00,2023-02-10T00:00:00-06:00,2023-02-10 06:00:00+00:00,5056.78439080556,17.0125023333333,5125.03572166667,87.084375,3729.15659722222,14351.9971141667,16142.8637886944,0.653229972222225
2023-02-10T00:00:00-06:00,2023-02-10 06:00:00+00:00,2023-02-11T00:00:00-06:00,2023-02-11 06:00:00+00:00,4434.86136818056,21.8294030416667,5124.247371625,104.254861111111,1689.12014480556,18337.4615567222,16784.4958626945,67.1106310555556
2023-02-11T00:00:00-06:00,2023-02-11 06:00:00+00:00,2023-02-12T00:00:00-06:00,2023-02-12 06:00:00+00:00,5265.20164494445,22.7847367222222,5127.77179952778,93.0611111111111,3722.97604166666,6532.42768055556,25878.7220148889,51.2189629722222
2023-02-12T00:00:00-06:00,2023-02-12 06:00:00+00:00,2023-02-13T00:00:00-06:00,2023-02-13 06:00:00+00:00,3990.01184615278,22.721147,5127.66962143056,77.7180555555556,2915.56180555555,16946.7843495,14908.3696407083,51.5236772638889
2023-02-13T00:00:00-06:00,2023-02-13 06:00:00+00:00,2023-02-14T00:00:00-06:00,2023-02-14 06:00:00+00:00,4553.14550475,22.719189,5127.32689022222,141.089236111111,1747.15308594445,16128.5989471389,15419.5465291944,63.3812536666667
2023-02-14T00:00:00-06:00,2023-02-14 06:00:00+00:00,2023-02-15T00:00:00-06:00,2023-02-15 06:00:00+00:00,4131.44858458333,24.6259110555556,5126.76622472223,143.836805555556,1759.51736111111,20777.0826872222,9271.72229641666,62.0678065833334
2023-02-15T00:00:00-06:00,2023-02-15 06:00:00+00:00,2023-02-16T00:00:00-06:00,2023-02-16 06:00:00+00:00,4770.61228536112,19.2436108055556,5124.51740038889,96.6947916666666,2091.98298611111,19748.5637308611,10183.5758898611,51.6886941944444
2023-02-16T00:00:00-06:00,2023-02-16 06:00:00+00:00,2023-02-17T00:00:00-06:00,2023-02-17 06:00:00+00:00,4163.89366575,21.4980770277778,5123.22272716667,103.269184027778,1624.80399305556,21811.2747441111,12248.3835163889,60.8328299166667
2023-02-17T00:00:00-06:00,2023-02-17 06:00:00+00:00,2023-02-18T00:00:00-06:00,2023-02-18 06:00:00+00:00,5337.97524525,18.7578065694444,5127.0659095,112.288888888889,4013.16215277778,9360.83552765277,25652.8675593472,78.36451175
2023-02-18T00:00:00-06:00,2023-02-18 06:00:00+00:00,2023-02-19T00:00:00-06:00,2023-02-19 06:00:00+00:00,4753.5769315,21.4612049722222,5070.93720991667,71.3335937500001,1622.08993055556,18490.1652943611,17607.5590061389,72.2251618333333
2023-02-19T00:00:00-06:00,2023-02-19 06:00:00+00:00,2023-02-20T00:00:00-06:00,2023-02-20 06:00:00+00:00,4370.87764841667,19.6007433888889,5098.99087991667,91.7972222222223,1873.17690972222,16879.4071187222,13347.7328771111,71.5337437777777
2023-02-20T00:00:00-06:00,2023-02-20 06:00:00+00:00,2023-02-21T00:00:00-06:00,2023-02-21 06:00:00+00:00,4411.06051747222,20.8430755,5123.12328225,82.7233506944445,1770.66328125,20208.6736096111,10845.9306143333,71.9398195555555
2023-02-21T00:00:00-06:00,2023-02-21 06:00:00+00:00,2023-02-22T00:00:00-06:00,2023-02-22 06:00:00+00:00,5019.07746361111,20.8114757222222,5121.11043133333,98.6381944444445,2153.66354166667,20162.2204191945,10975.5315028611,69.9793434444445
2023-02-22T00:00:00-06:00,2023-02-22 06:00:00+00:00,2023-02-23T00:00:00-06:00,2023-02-23 06:00:00+00:00,4673.29523891667,21.2256632222222,5118.33681280556,76.3496527777777,1534.42361111111,20977.8992993889,11595.8578274444,69.8055903055555
2023-02-23T00:00:00-06:00,2023-02-23 06:00:00+00:00,2023-02-24T00:00:00-06:00,2023-02-24 06:00:00+00:00,4653.45157827778,15.2354993333333,5113.03328080555,96.829513888889,2612.50555555557,15402.3306443333,15910.6117387778,64.4712099722223
2023-02-24T00:00:00-06:00,2023-02-24 06:00:00+00:00,2023-02-25T00:00:00-06:00,2023-02-25 06:00:00+00:00,5786.58401863889,19.9988644166667,5106.15336452777,121.035416666667,1759.22675113889,8769.91260186111,23248.5124006667,37.2932781111111
2023-02-25T00:00:00-06:00,2023-02-25 06:00:00+00:00,2023-02-26T00:00:00-06:00,2023-02-26 06:00:00+00:00,6547.13106113889,26.5236314444444,5101.50095555555,82.8895833333334,1219.51423611111,5055.11538391667,25486.7742671389,0.01467775
2023-02-26T00:00:00-06:00,2023-02-26 06:00:00+00:00,2023-02-27T00:00:00-06:00,2023-02-27 06:00:00+00:00,4787.61137158333,10.6949256111111,5097.99947494445,73.2732638888889,1333.41843577778,19568.2359721944,11463.7325986667,0.865548722222222
2023-02-27T00:00:00-06:00,2023-02-27 06:00:00+00:00,2023-02-28T00:00:00-06:00,2023-02-28 06:00:00+00:00,4571.11013129167,33.1965073194444,5097.30030084722,118.790277777778,3342.57812499999,16785.8183380278,13252.8481056944,0.306072180555556
2023-02-28T00:00:00-06:00,2023-02-28 06:00:00+00:00,2023-03-01T00:00:00-06:00,2023-03-01 06:00:00+00:00,5285.73330723611,31.3922655833333,5093.37459597222,107.675347222222,3179.6204861111,14670.9669024722,15424.8041105278,0.0242892777777778
2023-03-01T00:00:00-06:00,2023-03-01 06:00:00+00:00,2023-03-02T00:00:00-06:00,2023-03-02 06:00:00+00:00,6123.37570725,31.7310948333333,5088.91541383334,108.594444444444,1560.73645833333,11195.3182044167,20182.4853713333,0.0399254166666666
2023-03-02T00:00:00-06:00,2023-03-02 06:00:00+00:00,2023-03-03T00:00:00-06:00,2023-03-03 06:00:00+00:00,5795.49179569445,23.3566366111111,5089.43245675,122.867361111111,2303.60173611111,15110.5929253056,15640.1371579167,0.811878972222227
2023-03-03T00:00:00-06:00,2023-03-03 06:00:00+00:00,2023-03-04T00:00:00-06:00,2023-03-04 06:00:00+00:00,4409.677161375,21.7187479166666,5098.050898125,79.5222222222222,4376.88229166666,13153.6142991945,13206.5794417917,0.532172222222223
2023-03-04T00:00:00-06:00,2023-03-04 06:00:00+00:00,2023-03-05T00:00:00-06:00,2023-03-05 06:00:00+00:00,4265.36445463889,25.7046090833333,5100.33678177778,86.5715277777778,4545.39895833332,11024.7055469445,14564.2665692222,0.423047888888889
2023-03-05T00:00:00-06:00,2023-03-05 06:00:00+00:00,2023-03-06T00:00:00-06:00,2023-03-06 06:00:00+00:00,3556.93936319444,23.4999081388889,5086.50246255555,78.178125,2545.38020833333,19676.8191930833,8897.98523249999,1.32669369444443
2023-03-06T00:00:00-06:00,2023-03-06 06:00:00+00:00,2023-03-07T00:00:00-06:00,2023-03-07 06:00:00+00:00,4743.26527594445,22.83362375,5080.59798044445,113.312239583333,3491.04600694444,12432.8753909167,17452.4551651111,0.324922305555556
2023-03-07T00:00:00-06:00,2023-03-07 06:00:00+00:00,2023-03-08T00:00:00-06:00,2023-03-08 06:00:00+00:00,5341.41639345834,28.3101005,5074.13972002777,94.864236111111,2536.23403488888,11033.263232,20131.5915674583,0.600677763888894
2023-03-08T00:00:00-06:00,2023-03-08 06:00:00+00:00,2023-03-09T00:00:00-06:00,2023-03-09 06:00:00+00:00,5167.58020369445,31.9843350555555,5059.30909822222,94.0170138888889,1708.614252,10492.3889590278,21606.4524221945,0.97305680555556
2023-03-09T00:00:00-06:00,2023-03-09 06:00:00+00:00,2023-03-10T00:00:00-06:00,2023-03-10 06:00:00+00:00,6205.19036597223,93.9459413472224,5048.88926545833,79.3833333333334,2011.26111818055,8313.17715086111,22409.6788261389,0.868752972222221
2023-03-10T00:00:00-06:00,2023-03-10 06:00:00+00:00,2023-03-11T00:00:00-06:00,2023-03-11 06:00:00+00:00,5583.63922052778,117.258224944444,5046.57740330556,74.0687500000001,2964.88472222222,9933.35323166667,19353.2746445555,0.524972972222223
2023-03-11T00:00:00-06:00,2023-03-11 06:00:00+00:00,2023-03-12T00:00:00-06:00,2023-03-12 06:00:00+00:00,4590.83267723611,120.854469375,4989.05537048611,100.675694444444,2329.21840277777,20455.7005325278,11369.9199930833,0.415360861111112
2023-03-12T00:00:00-06:00,2023-03-12 06:00:00+00:00,2023-03-13T00:00:00-05:00,2023-03-13 05:00:00+00:00,3794.78757031884,120.287455855072,5015.46240417392,93.3898550724637,3647.08586956521,14815.4941361739,14090.0927561449,0.588642405797102
2023-03-13T00:00:00-05:00,2023-03-13 05:00:00+00:00,2023-03-14T00:00:00-05:00,2023-03-14 05:00:00+00:00,4438.50163759722,116.833164861111,5016.71555954166,96.7548611111111,4000.74262152777,12884.2112418611,14209.70196475,0.397644402777778
2023-03-14T00:00:00-05:00,2023-03-14 05:00:00+00:00,2023-03-15T00:00:00-05:00,2023-03-15 05:00:00+00:00,5127.93601922222,117.771146083333,5006.89821966667,83.8827256944444,3247.70546875,12755.4345638889,14935.6757885833,0.56557922222222
2023-03-15T00:00:00-05:00,2023-03-15 05:00:00+00:00,2023-03-16T00:00:00-05:00,2023-03-16 05:00:00+00:00,4227.16269041666,55.2686867500001,5004.89884505556,72.3576388888889,1573.96875,23184.5329562222,7591.33041155555,0.583855388888888
2023-03-16T00:00:00-05:00,2023-03-16 05:00:00+00:00,2023-03-17T00:00:00-05:00,2023-03-17 05:00:00+00:00,5292.41910258333,53.91158325,4988.67102113889,78.3427083333333,1089.97777777778,23880.6827740834,7506.65322805556,0.0117321111111111
2023-03-17T00:00:00-05:00,2023-03-17 05:00:00+00:00,2023-03-18T00:00:00-05:00,2023-03-18 05:00:00+00:00,4930.43229709722,51.0227056666666,4835.17994152778,94.4572916666666,3672.68645833333,15557.9622674167,14089.958272625,0.0356515833333333
2023-03-18T00:00:00-05:00,2023-03-18 05:00:00+00:00,2023-03-19T00:00:00-05:00,2023-03-19 05:00:00+00:00,6720.99080265277,86.2710146388889,3735.74228165278,101.032986111111,2667.02847949999,8330.113462,21368.7439369306,0.0225015416666667
2023-03-19T00:00:00-05:00,2023-03-19 05:00:00+00:00,2023-03-20T00:00:00-05:00,2023-03-20 05:00:00+00:00,6467.22612168056,90.9468927777777,3757.58114804167,59.6357638888889,4218.03229166666,9005.66034976388,19811.9559050417,0.00756581944444445
2023-03-20T00:00:00-05:00,2023-03-20 05:00:00+00:00,2023-03-21T00:00:00-05:00,2023-03-21 05:00:00+00:00,5448.12073706944,87.7344461666667,3759.03243252778,71.417361111111,1109.44340277778,20709.1575825695,15809.5370152222,0.101750055555556
2023-03-21T00:00:00-05:00,2023-03-21 05:00:00+00:00,2023-03-22T00:00:00-05:00,2023-03-22 05:00:00+00:00,5625.97577605556,56.1619410555555,3760.42800686111,107.984027777778,1800.07638888889,22133.4981818611,9893.67625711112,0.192508166666667
2023-03-22T00:00:00-05:00,2023-03-22 05:00:00+00:00,2023-03-23T00:00:00-05:00,2023-03-23 05:00:00+00:00,4417.08329156944,56.116124625,3687.17979705555,129.763888888889,2682.21302083333,21395.6121730556,11853.853539125,0.0391611666666667
2023-03-23T00:00:00-05:00,2023-03-23 05:00:00+00:00,2023-03-24T00:00:00-05:00,2023-03-24 05:00:00+00:00,4808.6596085,88.5625255277778,3755.74881183333,93.175,3002.68472222222,16595.96463025,17499.8278260556,0.176082333333333
2023-03-24T00:00:00-05:00,2023-03-24 05:00:00+00:00,2023-03-25T00:00:00-05:00,2023-03-25 05:00:00+00:00,4710.12509175,91.1905865694445,3753.92600363889,97.0357638888889,2736.53854166666,16169.5866684861,17657.6257845833,0.304556
2023-03-25T00:00:00-05:00,2023-03-25 05:00:00+00:00,2023-03-26T00:00:00-05:00,2023-03-26 05:00:00+00:00,3993.96317559722,92.1423028333333,3753.61929048611,100.906944444444,4012.65590306944,14469.7917473194,14914.3195067361,0.149867125
2023-03-26T00:00:00-05:00,2023-03-26 05:00:00+00:00,2023-03-27T00:00:00-05:00,2023-03-27 05:00:00+00:00,4492.86096768056,97.3169444722222,3750.62901336111,106.93125,4056.4423611111,9375.01291586112,18661.4117783333,0.0942080277777778
