interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-14T05:00:00-05:00,2020-10-14 10:00:00+00:00,76.5875,68.1458333333333,69.25,63.4791666666667,64.9375,72.9166666666667,80.7416666666667,68.3583333333333
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T05:00:01-05:00,2020-10-15 10:00:01+00:00,76.5875,68.1458333333333,69.25,63.4791666666667,64.9375,72.9166666666667,80.7416666666667,68.3583333333333
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-16T05:00:01-05:00,2020-10-16 10:00:01+00:00,76.6391304347826,68.4130434782609,69.6086956521739,63.7608695652174,65.2391304347826,73.1739130434783,80.9304347826087,68.9478260869565
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-05T05:00:00-05:00,2020-10-05 10:00:00+00:00,76.3,70.5,67.5,66,69.25,71,76.2,68.2
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-06T05:00:00-05:00,2020-10-06 10:00:00+00:00,76.7958333333333,71.5208333333333,70.75,69.125,71.25,74.3958333333333,79.1166666666667,70.775
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-07T05:00:00-05:00,2020-10-07 10:00:00+00:00,75.275,70.1666666666667,67.4166666666667,66.6041666666667,69.5833333333333,73.1666666666667,77.525,67.8166666666667
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-08T05:00:00-05:00,2020-10-08 10:00:00+00:00,73.5791666666667,68.8125,65.6875,64.2291666666667,67.4166666666667,70.8125,76.6666666666667,65.5083333333333
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,74.1291666666667,68.5208333333333,68.7083333333333,65.8125,68.3125,72.0208333333333,76.475,67.775
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,75.65,71.6875,75.0833333333333,70.2083333333333,73.7083333333333,76.125,77.9666666666667,74.825
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,77.1458333333333,73,77.0833333333333,71.4791666666667,75.6458333333333,77.9166666666667,78.3583333333333,76.9916666666667
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,73.975,68.625,76.875,70.375,73.3645833333333,74.9166666666667,78.4083333333333,76.1083333333333
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-13T05:00:00-05:00,2020-10-13 10:00:00+00:00,74.4625,68.9375,77,70.6875,74.0520833333333,75.7291666666667,78.4583333333333,77.3583333333333
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-14T05:00:00-05:00,2020-10-14 10:00:00+00:00,75.8083333333333,69.8125,77.8541666666667,70.7916666666667,74.25,76.3541666666667,79.8,77.5666666666667
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-15T05:00:01-05:00,2020-10-15 10:00:01+00:00,75.8666666666667,68.8333333333333,76.7291666666667,70.2083333333333,73.5104166666667,76.375,80.025,77.65
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T05:00:01-05:00,2020-10-16 10:00:01+00:00,75.8666666666667,68.8333333333333,76.7291666666667,70.2083333333333,73.5104166666667,76.375,80.025,77.65
2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-17T05:00:00-05:00,2020-10-17 10:00:00+00:00,76.0608695652174,69.2173913043478,77.0434782608696,70.7173913043478,74,76.804347826087,80.2086956521739,78.0173913043478
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-06T05:00:00-05:00,2020-10-06 10:00:00+00:00,72.3,66.5,67.5,64,66.75,69.5,74.8,66.4
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-07T05:00:00-05:00,2020-10-07 10:00:00+00:00,73.55,68.3958333333333,65.875,64.0625,67.4479166666667,70.8333333333333,76.025,66.075
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-08T05:00:00-05:00,2020-10-08 10:00:00+00:00,71.6375,66.1875,65.2708333333333,64.3125,67.0208333333333,68.25,74.25,65.1833333333333
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,73.7833333333333,69.0208333333333,69.25,69.0625,70.625,71.5833333333333,75.9916666666667,68.65
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,76.8041666666667,72.5833333333333,73.25,71.0208333333333,75.2395833333333,76.5208333333333,78.5583333333334,74.3916666666667
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,77.7541666666667,74.125,67.1875,67.3541666666667,72.875,77.5208333333333,78.9833333333333,70.0416666666667
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,77.075,70.8541666666667,66.375,65.3541666666667,70.8333333333333,75.6666666666667,79.7083333333333,69.1083333333333
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-13T05:00:00-05:00,2020-10-13 10:00:00+00:00,77.5541666666667,72.1458333333333,66.7291666666667,65.9375,71.1770833333333,76.7083333333333,79.775,69.2416666666667
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-14T05:00:00-05:00,2020-10-14 10:00:00+00:00,78.05,73.1875,66.4583333333333,66.9375,71.9166666666667,77.3125,80.775,69.425
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-15T05:00:01-05:00,2020-10-15 10:00:01+00:00,79.4625,72.7916666666667,64.3958333333333,65.2291666666667,69.25,77.4583333333333,81.95,70.15
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-16T05:00:01-05:00,2020-10-16 10:00:01+00:00,80.0416666666667,72.4375,65.6041666666667,66.3958333333333,71.4791666666667,77.8125,82.3166666666667,71.6166666666667
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T05:00:00-05:00,2020-10-17 10:00:00+00:00,80.0416666666667,72.4375,65.6041666666667,66.3958333333333,71.4791666666667,77.8125,82.3166666666667,71.6166666666667
2020-10-15T00:00:00-05:00,2020-10-15 05:00:00+00:00,2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-18T05:00:00-05:00,2020-10-18 10:00:00+00:00,80.2434782608696,72.4565217391304,65.3478260869565,66.1304347826087,71.2934782608696,77.9130434782609,82.5565217391304,71.2956521739131
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-07T05:00:00-05:00,2020-10-07 10:00:00+00:00,68,63,63.5,59,63.25,66,71.6,62
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-08T05:00:00-05:00,2020-10-08 10:00:00+00:00,72.2625,66.8125,63.875,64.5416666666667,67.3333333333333,67.5625,74.3,64.7666666666667
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,73.0291666666667,67.3333333333333,63.125,62.9375,66.8958333333333,69.1666666666667,74.3916666666667,63.725
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,75.0208333333333,69.25,63.2708333333333,61.5833333333333,66.0520833333333,73.0208333333333,77.25,63.95
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,72.1,66.2708333333333,61.9375,60.5208333333333,64.8541666666667,69.8333333333333,75.325,62.35
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,67.775,59.9791666666667,56.7083333333333,54.5833333333333,59.3020833333333,65.1041666666667,71.0166666666667,57.55
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-13T05:00:00-05:00,2020-10-13 10:00:00+00:00,67.5833333333333,60.0833333333333,57.1666666666667,55.125,59.84375,66.1041666666667,71.4833333333333,58.0833333333333
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-14T05:00:00-05:00,2020-10-14 10:00:00+00:00,68.1708333333333,59.875,57.5416666666667,56.8541666666667,59.8333333333333,64.5,72.4833333333333,58.5666666666667
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-15T05:00:01-05:00,2020-10-15 10:00:01+00:00,66.3708333333333,60.9166666666667,58.1875,56.6666666666667,60.3541666666667,64.6875,70.125,59.2583333333333
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-16T05:00:01-05:00,2020-10-16 10:00:01+00:00,66.0291666666667,62.1666666666667,59.5416666666667,57.125,62.8958333333333,66.75,71.6,61.625
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-17T05:00:00-05:00,2020-10-17 10:00:00+00:00,63.2833333333333,62.3958333333333,59.6666666666667,56.1875,61.7708333333333,68.5625,71.1416666666667,60.6583333333333
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T05:00:00-05:00,2020-10-18 10:00:00+00:00,63.2833333333333,62.3958333333333,59.6666666666667,56.1875,61.7708333333333,68.5625,71.1416666666667,60.6583333333333
2020-10-16T00:00:00-05:00,2020-10-16 05:00:00+00:00,2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-19T05:00:01-05:00,2020-10-19 10:00:01+00:00,62.6869565217391,62.3913043478261,59.7391304347826,56.2608695652174,61.6847826086956,68.5652173913043,70.8086956521739,60.6260869565217
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-08T05:00:00-05:00,2020-10-08 10:00:00+00:00,71.3,62,61,49.5,54,64.5,72.6,53
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,69.0208333333333,63.6041666666667,62.0416666666667,59.875,63.3645833333333,66.8541666666667,72.4583333333333,62.1666666666667
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,68.7583333333333,63.4583333333333,65.6041666666667,61.125,64.4270833333333,66.7083333333333,72.125,63.6583333333333
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,69.4916666666666,64.2916666666667,65.8958333333333,62.8333333333333,65.8854166666667,66.7916666666667,72.7,64.625
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,67.0125,62.125,66.5625,60.9375,64.4375,66.9166666666667,72.0833333333333,64.6583333333333
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-13T05:00:00-05:00,2020-10-13 10:00:00+00:00,66.4666666666667,59.625,66.6666666666667,60.7708333333333,63.9791666666667,65.125,71.8666666666666,64.6333333333333
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-14T05:00:00-05:00,2020-10-14 10:00:00+00:00,68.1916666666667,61.5,66.8958333333333,60.9166666666667,63.90625,66.6666666666667,73.0666666666667,65.2083333333333
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-15T05:00:01-05:00,2020-10-15 10:00:01+00:00,68.5708333333333,61.2291666666667,67.5,62.0208333333333,63.6354166666667,66,71.9,65.85
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-16T05:00:01-05:00,2020-10-16 10:00:01+00:00,69.8208333333333,62.3958333333333,67.8958333333333,61.8958333333333,64.8333333333333,66.1458333333333,72.4,66.0083333333333
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-17T05:00:00-05:00,2020-10-17 10:00:00+00:00,71.2791666666667,61.8541666666667,67.4791666666667,60.75,63.8958333333333,68.0833333333333,71.75,66.5
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-18T05:00:00-05:00,2020-10-18 10:00:00+00:00,71.7291666666667,61.8958333333333,67.6875,60.0625,63.375,66.9166666666667,72.2416666666667,66.6833333333333
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T05:00:01-05:00,2020-10-19 10:00:01+00:00,71.7291666666667,61.8958333333333,67.6875,60.0625,63.375,66.9166666666667,72.2416666666667,66.6833333333333
2020-10-17T00:00:00-05:00,2020-10-17 05:00:00+00:00,2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-20T05:00:00-05:00,2020-10-20 10:00:00+00:00,72.1260869565217,62.2173913043478,68.195652173913,60.6086956521739,63.8369565217391,67.2826086956522,72.6608695652174,67.2086956521739
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,65.4,59,62,59,64.5,62.5,67.2,61.8
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,71.2583333333333,66.0833333333333,67.6666666666667,64.5416666666667,67.3125,69.0416666666667,73.0916666666667,66.5166666666667
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,70.9541666666667,66.875,67.5416666666667,65.8125,69.21875,68.75,74.0583333333334,67.0916666666667
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,72.9791666666667,68.9375,72.3125,65.9583333333333,70.6770833333333,74.0625,76.55,71.4333333333333
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-13T05:00:00-05:00,2020-10-13 10:00:00+00:00,74.2333333333333,68.0625,69.2083333333333,65.8125,70,72.3125,76.275,69.2583333333333
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-14T05:00:00-05:00,2020-10-14 10:00:00+00:00,76.025,70.8958333333333,71.1875,67.6041666666667,72.5625,75.5416666666667,78.5666666666667,71.5916666666667
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-15T05:00:01-05:00,2020-10-15 10:00:01+00:00,76.2416666666667,72.0416666666667,70.375,68.25,72.1458333333333,76.0833333333333,77.8916666666667,71.5333333333333
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-16T05:00:01-05:00,2020-10-16 10:00:01+00:00,78.0041666666667,74.2708333333333,71.7708333333333,68.75,74.53125,76.5833333333333,78.6833333333333,72.1666666666667
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-17T05:00:00-05:00,2020-10-17 10:00:00+00:00,77.6416666666667,74.4791666666667,72.5208333333333,68.7916666666667,75.59375,76.6458333333333,78.525,72.975
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-18T05:00:00-05:00,2020-10-18 10:00:00+00:00,78.1541666666667,76.5208333333333,72.2083333333333,68.875,76.2291666666667,77.7291666666667,79.1166666666667,73.8916666666667
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-19T05:00:01-05:00,2020-10-19 10:00:01+00:00,78.3208333333333,76.7083333333333,72,68.875,76.3958333333333,78.9166666666667,79.85,72.6
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T05:00:00-05:00,2020-10-20 10:00:00+00:00,78.3208333333333,76.7083333333333,72,68.875,76.3958333333333,78.9166666666667,79.85,72.6
2020-10-18T00:00:00-05:00,2020-10-18 05:00:00+00:00,2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-21T05:00:00-05:00,2020-10-21 10:00:00+00:00,78.4565217391305,76.9130434782609,72.1521739130435,68.9565217391304,76.5869565217391,79.2173913043478,80.1043478260869,72.6695652173913
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,73.5,64,63,62.5,64.75,67,70.4,62.2
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,73,68.1666666666667,66.0833333333333,63.6458333333333,67.3854166666667,70.5,75.9333333333333,66.5083333333333
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,73.0541666666666,65.8958333333333,60.1041666666667,59.0416666666667,61.8958333333333,67.0625,74.9083333333333,61.1833333333333
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-13T05:00:00-05:00,2020-10-13 10:00:00+00:00,73.2875,65.2916666666667,59.7708333333333,59.5,64.0208333333333,68.8333333333333,75.1083333333333,61.1833333333333
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-14T05:00:00-05:00,2020-10-14 10:00:00+00:00,75.1208333333333,67.8541666666667,63.7083333333333,61.0625,65.5625,70.6666666666667,77.8583333333333,63.3416666666667
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-15T05:00:01-05:00,2020-10-15 10:00:01+00:00,77.2,72.1875,67.5208333333333,63.3333333333333,68.2083333333333,74.8958333333333,79.4833333333333,67.275
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-16T05:00:01-05:00,2020-10-16 10:00:01+00:00,77.35,73.0416666666667,64.7708333333333,61.9583333333333,66.7083333333333,75.9375,79.975,65.3583333333333
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-17T05:00:00-05:00,2020-10-17 10:00:00+00:00,77.7375,73.6041666666667,64.1875,61.6875,67.78125,77.0833333333333,79.5,64.4916666666667
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-18T05:00:00-05:00,2020-10-18 10:00:00+00:00,77.8416666666667,74.1458333333333,63.2708333333333,61.0625,63.84375,76.2083333333333,79.975,63.5916666666667
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-19T05:00:01-05:00,2020-10-19 10:00:01+00:00,79.225,74.8958333333333,59.875,59.8333333333333,60.71875,78.5208333333333,81.5416666666667,59.425
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-20T05:00:00-05:00,2020-10-20 10:00:00+00:00,79.6708333333333,77.6041666666667,59.3958333333333,58.25,59.3958333333333,81.0416666666667,82.175,59.5833333333333
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-21T05:00:00-05:00,2020-10-21 10:00:00+00:00,79.6708333333333,77.6041666666667,59.3958333333333,58.25,59.3958333333333,81.0416666666667,82.175,59.5833333333333
2020-10-19T00:00:00-05:00,2020-10-19 05:00:00+00:00,2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-22T05:00:00-05:00,2020-10-22 10:00:00+00:00,79.7565217391304,77.7391304347826,59.4130434782609,58.1739130434783,59.3152173913044,81.2608695652174,82.3478260869565,59.6869565217391
2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-21T00:00:00-05:00,2020-10-21 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,68.9,61,64.5,56,63.5,68.5,72.6,63.2
2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-21T00:00:00-05:00,2020-10-21 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,65.0041666666667,58.3333333333333,59.6666666666667,55.7291666666667,59.6458333333333,63.4583333333333,70.5,58.6583333333333
2020-10-20T00:00:00-05:00,2020-10-20 05:00:00+00:00,2020-10-21T00:00:00-05:00,2020-10-21 05:00:00+00:00,2020-10-13T05:00:00-05:00,2020-10-13 10:00:00+00:00,67.5375,63.875,57.3958333333333,56.6041666666667,61.8958333333333,66.625,71.9,57.3083333333333
